GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US22071,22071,"Orleans Parish, Louisiana",289021,635,20485,1551,268536,1591,136094,625,18014,1399,118080,1418,50018,462,1326,540,48692,686,46183,487,3761,788,42422,912,22430,91,4767,697,17663,704,10966,161,3908,421,7058,416,6497,168,4252,400,2245,436,152927,131,2471,738,150456,750,55569,125,1055,454,54514,461,48371,187,1033,471,47338,528,24386,235,202,197,24184,321,13094,249,133,180,12961,301,11507,283,48,57,11459,275
0500000US22073,22073,"Ouachita Parish, Louisiana",114759,277,11618,1418,103141,1494,53663,623,10916,1464,42747,1678,18283,327,1308,618,16975,759,18459,392,2118,712,16341,820,8328,103,2603,638,5725,641,5079,404,2659,489,2420,596,3514,255,2228,600,1286,530,61096,477,702,498,60394,649,19731,308,0,193,19731,308,20350,454,572,460,19778,596,9475,232,0,193,9475,232,6007,193,62,101,5945,101,5533,110,68,114,5465,161
0500000US22079,22079,"Rapides Parish, Louisiana",96967,673,9931,1200,87036,1312,45229,529,8886,1185,36343,1280,14024,325,1207,589,12817,665,15726,349,1678,581,14048,625,7595,188,1729,571,5866,617,4730,91,1907,370,2823,384,3154,61,2365,302,789,321,51738,521,1045,430,50693,607,14689,486,141,142,14548,486,17855,451,519,362,17336,549,8563,198,337,249,8226,303,5767,57,48,77,5719,95,4864,13,0,193,4864,13
0500000US22097,22097,"St. Landry Parish, Louisiana",60612,150,4369,876,56243,875,28367,170,4184,850,24183,865,8419,135,169,197,8250,225,9948,162,927,445,9021,460,5054,102,1251,525,3803,529,3000,193,982,275,2018,275,1946,193,855,287,1091,287,32245,191,185,156,32060,260,9078,90,17,31,9061,93,10845,212,159,154,10686,291,5519,171,9,15,5510,172,3657,67,0,193,3657,67,3146,2,0,193,3146,2
0500000US22103,22103,"St. Tammany Parish, Louisiana",179439,377,18823,1638,160616,1693,85815,419,18186,1616,67629,1676,22667,581,1209,569,21458,863,32534,537,4485,923,28049,975,15874,606,4649,1063,11225,1159,9478,543,3989,698,5489,834,5262,392,3854,596,1408,454,93624,289,637,373,92987,449,22508,569,0,193,22508,569,35524,526,363,291,35161,651,17226,326,29,52,17197,321,10358,434,245,230,10113,438,8008,382,0,193,8008,382
0500000US22105,22105,"Tangipahoa Parish, Louisiana",92422,627,7974,1532,84448,1689,43761,534,7687,1494,36074,1568,15224,956,753,594,14471,1199,14940,750,1392,754,13548,1090,7145,202,2516,820,4629,816,4085,247,1564,520,2521,557,2367,233,1462,425,905,499,48661,433,287,214,48374,483,16295,439,114,170,16181,469,15571,287,120,150,15451,335,7900,251,53,95,7847,276,4738,83,0,193,4738,83,4157,377,0,193,4157,377
0500000US22109,22109,"Terrebonne Parish, Louisiana",83027,216,7022,1240,76005,1267,40061,365,6832,1220,33229,1260,13156,833,660,475,12496,966,14684,804,1638,768,13046,1129,6257,564,1143,469,5114,634,3512,342,1632,382,1880,507,2452,404,1759,462,693,328,42966,317,190,179,42776,404,13739,833,87,139,13652,812,14756,767,54,94,14702,761,6299,430,49,87,6250,435,5159,511,0,193,5159,511,3013,241,0,193,3013,241
0500000US23001,23001,"Androscoggin County, Maine",83904,212,9629,1174,74275,1184,40749,501,8945,1151,31804,1283,11471,421,580,401,10891,625,14952,287,2085,607,12867,633,7303,400,2479,558,4824,707,4095,104,1953,450,2142,462,2928,100,1848,319,1080,341,43155,437,684,370,42471,598,11880,376,162,209,11718,416,14868,144,335,302,14533,325,7348,227,81,96,7267,254,4616,173,59,72,4557,175,4443,61,47,46,4396,77
0500000US23003,23003,"Aroostook County, Maine",56997,244,6890,764,50107,790,27575,147,6618,730,20957,735,6089,153,266,154,5823,215,9537,168,1484,376,8053,413,5482,54,1513,341,3969,343,3867,51,1760,343,2107,337,2600,135,1595,250,1005,222,29422,208,272,145,29150,272,6300,229,0,155,6300,229,9522,130,119,103,9403,137,5724,83,99,78,5625,110,3916,71,0,155,3916,71,3960,90,54,99,3906,103
0500000US23005,23005,"Cumberland County, Maine",226510,222,21393,1729,205117,1707,108133,490,19802,1700,88331,1708,30250,623,679,372,29571,706,40124,654,4590,1123,35534,1299,19331,285,4053,839,15278,863,10944,207,5414,710,5530,702,7484,241,5066,614,2418,547,118377,429,1591,628,116786,733,29974,524,314,358,29660,499,42640,577,653,414,41987,758,20789,394,267,204,20522,478,12520,322,66,98,12454,311,12454,185,291,234,12163,329
0500000US23011,23011,"Kennebec County, Maine",97332,622,11230,1340,86102,1336,46597,431,10326,1233,36271,1137,11530,297,578,341,10952,348,16837,446,2644,830,14193,846,9173,248,2177,563,6996,619,5326,163,2458,430,2868,397,3731,146,2469,331,1262,371,50735,542,904,369,49831,651,12584,508,50,84,12534,506,17484,296,516,309,16968,410,9497,197,147,132,9350,234,5706,103,182,184,5524,217,5464,146,9,16,5455,147
0500000US23019,23019,"Penobscot County, Maine",124165,477,14464,1339,109701,1369,60275,626,13204,1183,47071,1341,18790,499,1181,579,17609,765,20170,385,2889,614,17281,748,10650,286,3245,644,7405,754,6104,94,3100,445,3004,461,4561,165,2789,438,1772,423,63890,642,1260,519,62630,813,18488,670,115,154,18373,692,21023,295,619,395,20404,537,11347,242,338,271,11009,362,6692,105,48,58,6644,125,6340,7,140,140,6200,140
0500000US23031,23031,"York County, Maine",157749,594,17503,1510,140246,1515,75521,837,16448,1517,59073,1732,18238,550,1140,561,17098,761,28234,624,3480,802,24754,1046,14431,240,3083,708,11348,714,8721,204,4063,695,4658,656,5897,115,4682,433,1215,414,82228,629,1055,418,81173,779,18725,453,68,80,18657,441,29096,453,292,169,28804,507,15975,462,234,201,15741,504,9741,255,129,127,9612,283,8691,155,332,236,8359,236
0500000US24001,24001,"Allegany County, Maryland",60874,482,6988,799,53886,955,31609,789,6766,766,24843,1066,10217,640,353,310,9864,688,10805,574,1479,482,9326,715,4817,323,1635,438,3182,441,3298,104,1443,301,1855,301,2472,190,1856,220,616,220,29265,615,222,158,29043,618,7868,370,65,108,7803,383,8578,218,73,74,8505,236,4750,169,61,101,4689,197,4171,423,0,190,4171,423,3898,100,23,38,3875,108
0500000US24003,24003,"Anne Arundel County, Maryland",412271,3671,54300,3623,357971,5060,198496,2832,47029,3115,151467,3992,58235,2412,4485,1169,53750,2542,75773,861,15090,2178,60683,2184,33449,316,10047,1420,23402,1474,19670,331,9101,824,10569,854,11369,269,8306,756,3063,760,213775,1086,7271,1230,206504,1634,57738,1021,1817,850,55921,1293,81300,491,3811,935,77489,1027,35925,134,827,318,35098,351,21969,346,493,308,21476,481,16843,343,323,241,16520,402
0500000US24005,24005,"Baltimore County, Maryland",639113,489,57811,3168,581302,3066,295668,519,53566,2840,242102,2752,92157,584,4427,1214,87730,1345,102763,330,11479,1639,91284,1668,49686,344,10472,1231,39214,1266,28482,433,11661,1043,16821,1053,22580,333,15527,867,7053,934,343445,250,4245,1394,339200,1385,98659,194,832,680,97827,709,115282,201,2336,847,112946,902,57004,207,374,223,56630,274,34681,218,211,195,34470,287,37819,243,492,311,37327,377
0500000US24009,24009,"Calvert County, Maryland",66798,382,7849,926,58949,981,32443,514,7215,903,25228,1062,8996,422,131,136,8865,475,12614,460,1892,606,10722,733,6072,475,2501,494,3571,709,2916,146,1355,420,1561,431,1845,233,1336,217,509,267,34355,392,634,381,33721,524,8381,383,73,130,8308,406,14141,252,450,332,13691,418,5943,186,87,162,5856,159,3125,247,24,40,3101,250,2765,261,0,190,2765,261
0500000US24013,24013,"Carroll County, Maryland",128141,254,13147,1371,114994,1417,62654,458,12323,1336,50331,1449,16329,504,668,418,15661,617,24646,507,3252,793,21394,901,11031,319,2309,565,8722,621,6784,359,3384,587,3400,643,3864,74,2710,298,1154,304,65487,394,824,449,64663,680,15719,603,131,137,15588,628,25487,558,464,313,25023,618,11041,316,108,178,10933,338,6862,134,0,190,6862,134,6378,277,121,195,6257,410
0500000US24015,24015,"Cecil County, Maryland",77047,281,8219,1292,68828,1324,37627,679,7594,1181,30033,1273,10701,805,371,378,10330,957,14105,684,2575,835,11530,811,6850,293,2317,655,4533,622,3819,208,992,428,2827,453,2152,207,1339,371,813,291,39420,608,625,337,38795,715,10525,643,112,178,10413,621,15113,605,269,193,14844,622,6889,557,174,162,6715,573,3987,205,0,190,3987,205,2906,11,70,113,2836,113
0500000US24017,24017,"Charles County, Maryland",111207,746,16553,1631,94654,1801,52254,625,13669,1491,38585,1579,15652,710,1655,756,13997,1072,21577,486,5292,1047,16285,1053,8199,236,2684,656,5515,644,4365,352,2196,518,2169,458,2461,345,1842,344,619,323,58953,504,2884,718,56069,875,16750,536,656,363,16094,673,24682,572,1509,566,23173,832,8876,277,482,339,8394,442,5106,198,105,108,5001,221,3539,143,132,170,3407,205
0500000US24021,24021,"Frederick County, Maryland",180617,534,20045,1495,160572,1568,87535,523,17899,1199,69636,1294,24372,754,970,464,23402,808,36158,752,5396,909,30762,954,14256,261,3896,660,10360,621,8042,285,4226,528,3816,650,4707,244,3411,333,1296,346,93082,140,2146,663,90936,679,24408,430,512,387,23896,579,37603,433,1299,586,36304,768,14976,304,250,163,14726,380,8576,366,44,72,8532,363,7519,284,41,69,7478,297
0500000US24025,24025,"Harford County, Maryland",188952,1464,22036,1947,166916,2280,90796,1518,20391,1793,70405,2023,25372,1483,1451,567,23921,1387,34945,497,5952,913,28993,1013,15647,276,4667,915,10980,904,9048,259,4471,656,4577,727,5784,437,3850,544,1934,501,98156,442,1645,476,96511,686,25314,506,490,279,24824,461,37151,530,1082,427,36069,626,17014,377,25,42,16989,373,10304,377,0,190,10304,377,8373,339,48,83,8325,351
0500000US24027,24027,"Howard County, Maryland",223768,710,18951,1935,204817,2091,106984,745,16892,1709,90092,1842,30394,802,1879,716,28515,1020,43950,613,5530,1112,38420,1179,18014,261,2964,520,15050,558,9885,312,3586,646,6299,662,4741,333,2933,454,1808,509,116784,337,2059,754,114725,765,29957,135,383,324,29574,357,49111,286,1015,473,48096,441,19077,388,576,513,18501,562,11027,209,45,77,10982,218,7612,254,40,71,7572,269
0500000US24031,24031,"Montgomery County, Maryland",765530,1150,48571,2727,716959,2984,360983,1036,43138,2401,317845,2588,106466,848,3105,1017,103361,1345,139326,538,8721,1239,130605,1301,60027,100,7116,1001,52911,997,32214,126,10816,1001,21398,975,22950,61,13380,915,9570,915,404547,421,5433,1290,399114,1291,107800,387,1187,516,106613,592,154662,421,2398,957,152264,943,67275,251,826,342,66449,463,38046,2,287,219,37759,219,36764,352,735,370,36029,560
0500000US24033,24033,"Prince George's County, Maryland",675071,962,63755,2893,611316,2979,317784,732,54556,2667,263228,2590,116542,478,5262,1261,111280,1385,117202,429,16200,1725,101002,1728,46325,179,13893,1471,32432,1475,24261,410,10679,1023,13582,980,13454,414,8522,662,4932,779,357287,717,9199,1410,348088,1497,114104,671,1900,629,112204,863,132803,229,4643,1138,128160,1153,57551,166,1875,532,55676,546,31619,165,489,281,31130,319,21210,113,292,196,20918,224
0500000US24037,24037,"St. Mary's County, Maryland",79749,809,14551,1705,65198,1844,38824,769,11931,1411,26893,1426,12131,908,1571,638,10560,1173,15040,738,4833,1020,10207,1102,6033,341,2246,594,3787,659,3480,252,1694,364,1786,394,2140,201,1587,259,553,266,40925,234,2620,830,38305,869,12230,449,1401,619,10829,785,16226,419,1014,579,15212,740,6273,194,68,113,6205,243,3532,246,92,122,3440,281,2664,210,45,56,2619,219
0500000US24043,24043,"Washington County, Maryland",115436,268,13293,1548,102143,1555,58609,317,11651,1354,46958,1374,18007,664,655,366,17352,747,21775,679,3480,951,18295,1145,9296,200,2816,648,6480,652,5397,125,2083,527,3314,545,4134,163,2617,459,1517,430,56827,177,1642,748,55185,752,14524,486,492,370,14032,523,20647,458,957,603,19690,757,9195,164,157,150,9038,220,6086,138,0,190,6086,138,6375,180,36,58,6339,198
0500000US24045,24045,"Wicomico County, Maryland",78354,126,7249,1115,71105,1108,36686,345,6737,1006,29949,943,12974,840,505,340,12469,923,12127,812,1226,532,10901,894,5837,251,1692,591,4145,571,3618,242,1797,453,1821,499,2130,211,1517,233,613,245,41668,316,512,361,41156,480,13303,583,207,196,13096,625,13842,595,148,194,13694,670,6707,328,14,25,6693,326,4052,339,143,230,3909,418,3764,277,0,190,3764,277
0500000US24510,24510,"Baltimore city, Maryland",487201,382,35791,2455,451410,2528,224255,396,31548,2338,192707,2437,86678,301,2672,949,84006,1006,75566,235,8227,1508,67339,1561,33115,307,8282,1206,24833,1287,17199,223,6207,967,10992,952,11697,210,6160,728,5537,771,262946,140,4243,901,258703,920,96210,253,674,325,95536,391,82132,102,2014,706,80118,729,39578,403,1018,445,38560,593,23398,407,300,164,23098,438,21628,345,237,177,21391,367
0500000US25001,25001,"Barnstable County, Massachusetts",179116,554,22014,1480,157102,1520,83896,615,20437,1303,63459,1387,17604,725,855,480,16749,828,24492,810,2573,621,21919,945,16822,449,2992,676,13830,825,13613,288,6128,891,7485,905,11365,399,7889,580,3476,637,95220,552,1577,736,93643,878,15311,494,324,316,14987,560,28209,432,927,537,27282,686,19252,316,149,188,19103,374,15979,184,37,62,15942,197,16469,561,140,165,16329,588
0500000US25003,25003,"Berkshire County, Massachusetts",105712,77,10865,1123,94847,1112,50066,499,10449,1124,39617,1113,12669,523,390,428,12279,585,16783,531,1958,546,14825,688,9531,161,2075,652,7456,636,6179,168,2441,490,3738,504,4904,113,3585,414,1319,406,55646,511,416,228,55230,555,12959,612,111,188,12848,637,17902,406,131,130,17771,449,10411,317,0,195,10411,317,6880,121,13,22,6867,123,7494,158,161,162,7333,222
0500000US25005,25005,"Bristol County, Massachusetts",431487,203,33926,1674,397561,1644,206025,327,32592,1672,173433,1681,59488,295,1921,550,57567,622,77609,144,6698,1010,70911,1016,34129,401,6406,933,27723,985,20649,417,8249,957,12400,1004,14150,225,9318,703,4832,714,225462,272,1334,515,224128,610,59963,384,281,322,59682,496,81403,168,412,233,80991,276,36299,250,254,154,36045,284,23505,370,221,195,23284,396,24292,323,166,136,24126,364
0500000US25009,25009,"Essex County, Massachusetts",585284,450,42538,2330,542746,2316,276193,517,40446,2130,235747,2114,77378,362,1834,617,75544,746,103947,390,6318,1213,97629,1244,48048,490,8374,1219,39674,1373,27236,462,11289,1056,15947,1103,19584,309,12631,758,6953,831,309091,165,2092,724,306999,752,78250,144,509,384,77741,408,112453,289,763,510,111690,568,53246,190,196,167,53050,266,31358,285,90,106,31268,299,33784,273,534,252,33250,386
0500000US25011,25011,"Franklin County, Massachusetts",57999,248,5678,688,52321,695,27732,599,5516,661,22216,850,6899,328,290,201,6609,379,9490,392,1115,353,8375,478,6188,326,1103,295,5085,411,3148,101,1530,308,1618,331,2007,24,1478,194,529,195,30267,561,162,135,30105,559,6811,507,0,195,6811,507,10295,306,125,127,10170,307,6600,261,14,23,6586,262,3478,164,14,24,3464,165,3083,31,9,16,3074,33
0500000US25013,25013,"Hampden County, Massachusetts",358171,446,32131,2461,326040,2499,169043,457,30262,2332,138781,2386,52782,183,2511,1014,50271,1007,59160,317,7325,1209,51835,1269,28214,272,5813,926,22401,946,16362,255,6979,791,9383,816,12525,228,7634,634,4891,665,189128,177,1869,569,187259,620,53342,298,30,52,53312,304,64093,272,1114,487,62979,635,30744,152,150,175,30594,228,19513,378,151,125,19362,398,21436,367,424,305,21012,499
0500000US25015,25015,"Hampshire County, Massachusetts",134687,127,9975,1100,124712,1103,61837,520,9185,1040,52652,1152,23560,817,362,239,23198,855,18739,834,1753,733,16986,967,10250,379,1671,420,8579,519,5640,348,3030,469,2610,518,3648,34,2369,423,1279,424,72850,544,790,475,72060,626,28259,757,37,62,28222,768,20503,645,668,465,19835,812,11441,363,27,44,11414,361,6306,199,43,70,6263,219,6341,296,15,24,6326,297
0500000US25017,25017,"Middlesex County, Massachusetts",1215372,386,72554,3085,1142818,3054,584758,395,68674,2960,516084,2907,188331,303,3702,1088,184629,1100,217616,179,11755,1674,205861,1683,90649,181,12710,1345,77939,1347,50359,202,17133,1471,33226,1425,37803,255,23374,1270,14429,1291,630614,300,3880,1065,626734,1089,187474,242,723,484,186751,530,224664,289,1706,706,222958,763,98541,210,460,269,98081,379,59470,112,303,222,59167,265,60465,65,688,356,59777,373
0500000US25021,25021,"Norfolk County, Massachusetts",532198,313,37178,2226,495020,2304,250063,535,35110,2041,214953,2129,67437,285,1336,597,66101,687,96824,165,6004,1132,90820,1140,42774,334,5990,1017,36784,1048,24663,375,9411,1104,15252,1152,18365,174,12369,849,5996,838,282135,494,2068,778,280067,884,72573,226,444,472,72129,524,102672,175,945,514,101727,554,46986,445,387,271,46599,552,28670,307,150,168,28520,371,31234,300,142,141,31092,331
0500000US25023,25023,"Plymouth County, Massachusetts",384061,325,35423,2374,348638,2364,183703,463,33492,2202,150211,2208,46595,505,1940,765,44655,900,71226,624,7171,1303,64055,1424,33069,280,6911,1070,26158,1076,20241,222,9156,994,11085,1020,12572,181,8314,723,4258,777,200358,288,1931,780,198427,838,45543,339,256,365,45287,497,75684,354,888,551,74796,679,36231,447,188,222,36043,499,22798,231,71,118,22727,282,20102,354,528,330,19574,448
0500000US25025,25025,"Suffolk County, Massachusetts",612232,430,23738,2297,588494,2384,292717,633,22215,2172,270502,2347,136016,511,2695,998,133321,1123,89762,452,3799,834,85963,1016,33673,192,5085,1143,28588,1124,19722,442,4949,829,14773,911,13544,69,5687,772,7857,776,319515,422,1523,679,317992,783,142994,207,344,407,142650,458,90974,114,597,402,90377,413,38302,205,240,198,38062,279,23921,266,44,74,23877,287,23324,171,298,222,23026,280
0500000US25027,25027,"Worcester County, Massachusetts",622813,341,54282,2980,568531,3021,303599,409,50744,2702,252855,2746,88855,578,2665,1063,86190,1272,117253,536,10764,1549,106489,1606,51010,267,11474,1473,39536,1425,27264,313,12475,1144,14789,1137,19217,352,13366,956,5851,953,319214,219,3538,1068,315676,1068,86101,171,656,450,85445,428,119376,171,2112,822,117264,849,52200,173,287,189,51913,250,30067,348,22,36,30045,349,31470,309,461,320,31009,415
0500000US26005,26005,"Allegan County, Michigan",83354,225,8002,964,75352,947,41114,353,7631,972,33483,1016,10314,161,166,156,10148,217,15762,389,1684,503,14078,594,7677,221,2165,475,5512,531,4411,108,1869,433,2542,452,2950,283,1747,326,1203,329,42240,358,371,238,41869,414,10677,344,50,80,10627,357,15358,317,274,219,15084,353,7508,160,34,42,7474,158,4843,242,13,23,4830,241,3854,76,0,161,3854,76
0500000US26017,26017,"Bay County, Michigan",83738,162,9260,1050,74478,1042,40161,391,8881,978,31280,1047,10338,228,557,354,9781,425,14465,385,2156,589,12309,733,7411,204,1801,359,5610,373,4768,125,2267,417,2501,418,3179,82,2100,380,1079,366,43577,377,379,364,43198,359,10357,471,88,148,10269,509,14504,472,289,329,14215,580,8040,198,0,161,8040,198,5224,125,0,161,5224,125,5452,237,2,5,5450,238
0500000US26021,26021,"Berrien County, Michigan",120123,108,12301,1364,107822,1363,57822,165,11510,1186,46312,1182,15564,423,795,330,14769,514,20204,378,3329,830,16875,887,10623,144,2518,568,8105,580,6538,81,2093,482,4445,495,4893,158,2775,370,2118,361,62301,106,791,498,61510,514,14508,556,95,103,14413,543,21514,571,573,494,20941,667,11228,133,97,105,11131,164,7631,153,0,161,7631,153,7420,104,26,42,7394,120
0500000US26025,26025,"Calhoun County, Michigan",102944,245,11428,1027,91516,1029,49653,355,11292,1034,38361,1026,14117,450,478,289,13639,547,17462,407,2201,566,15261,729,8996,220,3631,642,5365,664,5197,157,2179,386,3018,399,3881,142,2803,326,1078,299,53291,242,136,97,53155,272,14250,491,21,36,14229,493,17578,506,66,78,17512,487,9706,319,15,25,9691,320,5794,262,14,25,5780,262,5963,223,20,25,5943,230
0500000US26037,26037,"Clinton County, Michigan",57768,228,4385,625,53383,679,28053,281,4171,599,23882,649,8003,326,249,255,7754,444,10008,366,726,290,9282,473,4945,161,674,195,4271,222,3130,126,1216,313,1914,322,1967,91,1306,283,661,281,29715,265,214,199,29501,317,7969,444,33,55,7936,451,10488,221,181,188,10307,249,5235,201,0,161,5235,201,3375,194,0,161,3375,194,2648,33,0,161,2648,33
0500000US26045,26045,"Eaton County, Michigan",83844,44,8687,896,75157,900,40260,190,8101,829,32159,823,11380,499,483,291,10897,590,14157,490,1386,433,12771,623,7547,224,1961,444,5586,476,4479,221,2327,376,2152,403,2697,161,1944,239,753,239,43584,182,586,249,42998,323,11430,316,27,46,11403,315,15239,417,296,174,14943,461,8150,251,167,151,7983,299,4760,86,0,161,4760,86,4005,143,96,92,3909,164
0500000US26049,26049,"Genesee County, Michigan",317103,637,28038,1948,289065,2091,149671,658,26276,1971,123395,2140,42265,559,912,459,41353,735,55047,430,6846,1098,48201,1208,26216,274,6308,843,19908,807,15208,241,5613,760,9595,769,10935,201,6597,583,4338,558,167432,166,1762,572,165670,618,44322,579,439,384,43883,695,58972,598,867,347,58105,690,28847,359,209,144,28638,408,18191,224,86,87,18105,238,17100,236,161,132,16939,278
